uc002tci.1	0	0	0
uc002tcj.1	5	0	5
uc002tck.1	38	0	38
POU3F3|5455	47	0	47
uc002tcm.1	21	21	0
MRPS9|64965	588	3	585
GPR45|11250	2	2	0
uc002tcp.2	267	0	267
TGFBRAP1|9392	607	0	607
C2orf49|79074	349	8	341
FHL2|2274	1707	9	1698
uc002tdf.2	1	0	1
NCK2|8440	879	4	875
C2orf40|84417	290	1	289
UXS1|80146	552	3	549
PLGLA|285189	0	0	0
RGPD3|653489	23	1	22
ST6GAL2|84620	136	0	136
LOC729121|729121	0	0	0
RGPD4|285190	68	8	60
SLC5A7|60482	20	4	16
SULT1C3|442038	87	2	85
SULT1C2|6819	86	6	80
SULT1C4|27233	130	3	127
GCC2|9648	3464	61	3474
uc002tee.3	7	69	9
LIMS1|3987	700	1	699
uc002tel.2	519	1	518
RANBP2|5903	13455	29	13426
CCDC138|165055	205	2	203
EDAR|10913	16	1	15
SH3RF3|344558	156	2	154
SEPT10|151011	3223	3	3220
uc002tfa.1	39	0	39
ANKRD57|65124	1283	2	1281
RGPD5|84220	12	0	12
RGPD6|729540	0	0	0
LIMS3-LOC440895|100271835	111	0	111
LIMS3|96626	1	0	1
uc002tfi.3	0	0	0
uc002tfj.3	0	0	0
MALL|7851	138	4	134
NPHP1|4867	280	9	271
NCRNA00116|205251	111	0	111
uc010ywy.1	0	0	0
uc010ywz.1	0	0	0
uc010yxa.1	0	0	0
uc010yxb.1	0	0	0
LOC151009|151009	27	1	26
uc010yxd.1	0	0	0
?|652919	0	0	0
BUB1|699	42	1	41
uc002tgf.2	0	0	0
uc002tgg.1	0	0	0
uc002tgh.1	0	0	0
uc002tgi.2	0	0	0
uc002tgj.1	0	0	0
uc002tgl.2	0	0	0
uc002tgn.2	0	0	0
uc002tgp.1	0	0	0
uc010yxi.1	0	0	0
uc010yxj.1	0	0	0
ACOXL|55289	24	3	21
uc002tgs.1	1	0	1
BCL2L11|10018	1298	11	1287
LOC541471|541471	176	3	173
uc002thg.1	24	23	1
uc002thh.1	6	0	6
ANAPC1|64682	1410	0	1410
MERTK|10461	977	1	976
TMEM87B|84910	2240	7	2233
FBLN7|129804	248	0	248
ZC3H8|84524	225	17	208
ZC3H6|376940	2165	24	2141
RGPD8|727851	0	0	0
TTL|150465	809	2	807
POLR1B|84172	1058	11	1047
CHCHD5|84269	114	10	104
uc010fkq.1	8	5	3
SLC20A1|6574	969	1	968
uc002tid.2	0	4	0
CKAP2L|150468	10	0	14
IL1A|3552	4	4	0
IL1B|3553	21	9	12
IL1F7|27178	2	0	2
IL1F9|56300	0	0	0
IL1F6|27179	0	0	0
IL1F8|27177	0	0	0
IL1F5|26525	1	0	1
IL1F10|84639	0	0	0
IL1RN|3557	74	0	74
PSD4|23550	1560	2	1558
uc002tji.1	107	0	107
PAX8|7849	41	31	19
uc002tjp.2	34	0	34
LOC654433|654433	169	1	177
CBWD2|150472	387	1	386
FOXD4L1|200350	2	1	1
uc002tjx.3	3	0	3
uc002tjy.1	12	0	12
FAM138B|654412	0	0	0
WASH2P|375260	231	6	231
DDX11L2|84771	6	8	4
RPL23AP7|118433	35	0	35
RABL2A|11159	137	0	137
SLC35F5|80255	2058	4	2054
ACTR3|10096	4006	10	3996
uc002tky.1	1	0	1
uc002tkz.1	0	0	0
DPP10|57628	10	3	7
uc002tld.2	0	0	0
DDX18|8886	2676	7	2669
CCDC93|54520	1639	4	1635
INSIG2|51141	651	0	651
EN1|2019	39	0	39
MARCO|8685	36	2	34
C1QL2|165257	12	0	12
STEAP3|55240	482	7	475
C2orf76|130355	168	0	168
DBI|1622	1542	4	1538
TMEM37|140738	203	0	203
SCTR|6344	13	13	0
PCDP1|200373	19	0	19
TMEM177|80775	177	0	177
PTPN4|5775	1537	6	1531
EPB41L5|57669	2079	23	2056
uc002tmi.1	521	8	513
TMEM185B|79134	687	2	685
RALB|5899	960	7	953
INHBB|3625	893	2	891
LOC84931|84931	1	1	0
GLI2|2736	264	0	264
TFCP2L1|29842	1958	2	1956
CLASP1|23332	3125	6	3119
RNU4ATAC|100151683	20	2	18
uc002tnh.2	0	0	0
uc002tni.2	0	0	0
uc002tnj.1	7	328	8
MKI67IP|84365	523	9	843
TSN|7247	2223	2	2221
uc002tnn.1	0	0	0
CNTNAP5|129684	56	2	54
GYPC|2995	1164	9	1155
BIN1|274	608	8	600
CYP27C1|339761	10	0	10
ERCC3|2071	860	3	857
MAP3K2|10746	2388	4	2384
PROC|5624	12	10	2
IWS1|55677	1194	11	1183
uc002too.1	42	0	42
MYO7B|4648	85	77	8
LIMS2|55679	580	6	576
GPR17|2840	96	98	0
SFT2D3|84826	352	43	309
WDR33|55339	2639	71	2568
uc010fmc.2	252	0	252
POLR2D|5433	554	0	554
AMMECR1L|83607	1031	6	1025
SAP130|79595	607	2	605
UGGT1|56886	3477	9	3468
HS6ST1|9394	872	2	870
uc010fmf.1	24	0	24
uc002tpv.1	2	2	0
LOC389033|389033	37	0	37
uc002tpw.1	31	3	35
RAB6C|84084	42	12	37
LOC440905|440905	212	2	210
uc010yzq.1	2	0	2
uc002tqc.2	4	0	4
uc002tqd.2	5	0	5
uc010yzr.1	0	0	0
uc002tqf.2	0	0	0
uc010yzs.1	0	0	0
uc010yzt.1	0	0	0
uc010yzu.1	3	0	3
uc002tql.2	1	1	0
uc010yzv.1	1	1	0
POTEF|728378	224	1	223
CCDC74B|91409	136	1	135
SMPD4|55627	1097	4	1094
FAM128B|80097	1054	8	1047
uc010zae.1	20	1	19
TUBA3E|112714	11	9	2
CCDC115|84317	917	3	914
IMP4|92856	690	2	688
PTPN18|26469	1309	32	1277
uc002trf.1	33	0	33
uc002trh.3	8	0	8
uc010zag.1	0	0	0
uc002tri.2	0	0	0
uc002trj.1	0	0	0
uc010zah.1	0	0	0
uc010zai.1	0	0	0
CFC1B|653275	1	0	1
LOC150527|150527	1	0	1
uc010zal.1	0	0	0
uc010zam.1	0	0	0
C2orf14|100132708	2	0	2
uc010zan.1	8	0	8
GPR148|344561	0	0	0
FAM123C|205147	1	0	1
uc002trx.1	0	1	0
uc002try.1	5	0	6
ARHGEF4|50649	160	11	149
FAM168B|130074	2917	3	2914
PLEKHB2|55041	1685	3	1682
POTEE|445582	41	0	41
uc010zar.1	0	0	0
uc010zas.1	0	0	0
uc010zat.1	0	0	0
uc010zau.1	0	0	0
uc010zav.1	0	0	0
uc010zaw.1	0	0	0
uc002tsq.1	3	1	2
LOC150786|150786	4	2	2
uc002tss.2	0	0	0
uc010fmz.1	0	0	0
LOC401010|401010	0	0	0
TUBA3D|113457	11	8	3
FAM128A|653784	348	2	346
LOC150776|150776	312	7	305
CCDC74A|90557	214	1	223
uc002ttc.1	0	10	0
uc010zba.1	2	0	2
uc010zbb.1	2	2	0
uc010zbc.1	2	0	2
uc010zbd.1	0	0	0
uc002tte.2	268	0	268
C2orf27A|29798	144	0	144
C2orf27B|408029	1	1	0
NCRNA00164|554226	115	2	113
uc002ttk.1	5	0	5
GPR39|2863	60	6	116
LYPD1|116372	1	56	7
NCKAP5|344148	529	10	519
uc002ttr.2	32	32	0
uc002ttu.1	12	2	10
MGAT5|4249	948	1	947
LOC151162|151162	1002	6	996
TMEM163|81615	41	21	20
ACMSD|130013	20	33	15
uc010zbe.1	36	9	56
CCNT2|905	1836	7	1830
YSK4|80122	23	16	7
RAB3GAP1|22930	2769	17	2752
ZRANB3|84083	304	5	299
R3HDM1|23518	563	8	555
uc010zbi.1	2	0	2
UBXN4|23190	3823	12	3811
LCT|3938	15	9	6
uc002tuv.1	0	0	0
MCM6|4175	684	0	684
DARS|1615	2425	5	2420
CXCR4|7852	734	1	733
THSD7B|80731	163	0	163
HNMT|3176	1835	7	1828
uc010zbk.1	4	0	4
uc002tvg.2	32	0	32
SPOPL|339745	2184	2	2182
NXPH2|11249	3	1	2
LRP1B|53353	1096	6	1090
KYNU|8942	420	0	420
ARHGAP15|55843	358	0	358
GTDC1|79712	659	6	653
ZEB2|9839	4031	16	4015
uc002twc.2	35	2	33
uc002twd.2	7	0	7
uc002twe.2	2	0	2
PABPC1P2|728773	4	4	0
ACVR2A|92	2088	155	1933
ORC4L|5000	1316	56	1277
MBD5|55777	1014	3	1028
EPC2|26122	1873	6	1867
KIF5C|3800	1317	4	1313
LYPD6B|130576	350	1	349
LYPD6|130574	512	2	510
MMADHC|27249	2304	15	2289
RND3|390	5782	10	5772
RBM43|375287	449	2	447
NMI|9111	349	1	348
TNFAIP6|7130	111	0	111
RIF1|55183	6236	37	6228
uc010fnw.1	559	0	559
NEB|4703	318	156	191
ARL5A|26225	2024	2	2022
CACNB4|785	350	4	346
STAM2|10254	2156	5	2151
FMNL2|114793	1910	62	1848
PRPF40A|55660	3946	19	3927
ARL6IP6|151188	268	3	265
RPRM|56475	2	0	2
GALNT13|114805	40	7	33
uc002tyu.1	0	0	0
KCNJ3|3760	12	1	11
uc002tyw.2	195	0	195
NR4A2|4929	304	0	304
uc002tzb.1	172	0	172
GPD2|2820	2454	7	2447
GALNT5|11227	224	1	223
ERMN|57471	39	0	39
CYTIP|9595	615	0	615
ACVR1C|130399	647	4	643
ACVR1|90	1123	4	1119
UPP2|151531	45	38	7
CCDC148|130940	291	0	291
PKP4|8502	4197	9	4412
uc002uab.1	79	296	7
DAPL1|92196	65	0	65
TANC1|85461	2395	20	2375
WDSUB1|151525	319	43	276
BAZ2B|29994	4977	51	5173
uc002uav.1	47	220	76
uc002uaw.2	13	0	13
MARCH7|64844	4583	25	4579
CD302|9936	5	0	5
LY75|4065	3792	10	3782
PLA2R1|22925	2134	9	2125
ITGB6|3694	4062	11	4051
RBMS1|5937	2961	6	2955
TANK|10010	1649	5	1644
uc002ubt.1	173	0	173
PSMD14|10213	934	0	934
uc002ubv.3	8	5	3
TBR1|10716	5	1	4
SLC4A10|57282	28	1	27
DPP4|1803	262	2	260
GCG|2641	0	0	0
FAP|2191	383	9	374
IFIH1|64135	891	6	885
GCA|25801	540	0	540
KCNH7|90134	3	3	0
uc002ucj.1	4	0	4
FIGN|55137	159	0	159
GRB14|2888	61	0	61
COBLL1|22837	2529	10	2519
SLC38A11|151258	45	5	40
SCN3A|6328	736	33	703
SCN2A|6326	676	0	676
CSRNP3|80034	340	0	340
GALNT3|2591	1343	8	1335
TTC21B|79809	1232	2	1357
uc002udm.1	28	155	0
SCN1A|6323	1	0	1
uc002udp.2	3	23	0
SCN9A|6335	161	4	177
SCN7A|6332	1264	1	1263
XIRP2|129446	11	3	8
B3GALT1|8708	116	1	115
STK39|27347	858	3	855
LASS6|253782	1803	3	3125
uc002ued.2	85	1408	2
NOSTRIN|115677	1613	15	1598
SPC25|57405	22	2	20
G6PC2|57818	22	22	0
ABCB11|8647	10	1	9
DHRS9|10170	9	1	8
LRP2|4036	3386	17	3369
uc010zdg.1	0	0	0
BBS5|129880	81	2	79
KBTBD10|10324	78	4	74
FASTKD1|79675	434	1	433
PPIG|9360	1257	39	1218
C2orf77|129881	145	18	128
PHOSPHO2|493911	148	0	148
KLHL23|151230	327	0	327
uc002ufj.3	222	1	221
SSB|6741	1321	137	1491
METTL5|29081	359	189	477
UBR3|130507	3747	10	3737
uc010zdk.1	1	0	1
MYO3B|140469	48	2	46
uc002ugc.1	5	1	4
LOC440925|440925	14	1	13
SP5|389058	15	0	15
uc002ugf.1	11	0	11
uc002ugg.2	20	0	20
GAD1|2571	5	1	4
GORASP2|26003	875	0	875
TLK1|9874	2473	19	2454
METTL8|79828	701	13	702
DCAF17|80067	946	3	957
CYBRD1|79901	18485	20	18465
DYNC1I2|1781	2459	16	2443
SLC25A12|8604	1134	11	1123
HAT1|8520	1195	9	1186
MAP1D|254042	140	0	140
DLX1|1745	13	10	3
DLX2|1746	6	0	6
ITGA6|3655	9575	54	9521
PDK1|5163	1173	14	1159
LOC91149|91149	5	5	0
RAPGEF4|11069	477	6	471
ZAK|51776	4489	9	5075
uc002uib.2	72	665	2
CDCA7|83879	147	0	147
SP3|6670	5668	11	5657
OLA1|29789	1315	2	1313
SP9|100131390	2	0	2
CIR1|9541	446	1	445
SCRN3|79634	496	19	477
GPR155|151556	470	31	439
uc002uiw.2	5	3	2
uc002uix.1	16	16	0
WIPF1|7456	1213	3	1210
CHRNA1|1134	0	0	0
CHN1|1123	306	3	303
uc002ujk.2	763	2	761
ATF2|1386	1719	3	1716
ATP5G3|518	1352	5	1347
KIAA1715|80856	1875	21	1854
EVX2|344191	1	0	1
HOXD13|3239	7	2	5
HOXD12|3238	0	0	0
HOXD11|3237	14	1	13
HOXD10|3236	32	0	32
HOXD9|3235	74	2	72
uc002ukl.1	4	0	4
uc002ukm.1	13	0	13
HOXD8|3234	334	11	323
uc002ukq.2	11	35	49
uc002ukr.2	64	40	97
uc010zey.1	3	1	2
HOXD4|3233	53	0	53
HOXD3|3232	38	0	38
uc002uku.2	89	22	67
HOXD1|3231	9	0	9
MTX2|10651	464	1	463
uc002uky.2	6	6	0
uc002ukz.1	105	5	107
uc002ula.1	8	3	12
HNRNPA3|220988	4281	150	4138
NFE2L2|4780	3459	137	3329
LOC100130691|100130691	25	2	23
AGPS|8540	2446	5	2441
TTC30B|150737	375	2	373
TTC30A|92104	690	3	687
PDE11A|50940	367	1	366
RBM45|129831	326	0	326
OSBPL6|114880	239	3	236
uc002umb.1	132	20	165
PRKRA|8575	1265	109	1209
DFNB59|494513	96	3	93
FKBP7|51661	495	21	474
PLEKHA3|65977	683	1	682
uc002umo.2	57	59	819
uc002ump.1	26	37	134
TTN|7273	5670	5013	1868
uc002umv.1	30	20	130
uc002unc.1	3	26	1
CCDC141|285025	208	8	200
SESTD1|91404	3295	4	3291
ZNF385B|151126	70	0	70
CWC22|57703	1121	10	1111
UBE2E3|10477	653	1	652
uc002uns.1	16	0	16
ITGA4|3676	824	0	965
CERKL|375298	41	170	12
NEUROD1|4760	0	0	0
SSFA2|6744	4457	17	4440
PPP1R1C|151242	11	4	7
PDE1A|5136	358	5	353
DNAJC10|54431	4157	7	4150
FRZB|2487	682	3	679
NCKAP1|10787	7650	4	7646
DUSP19|142679	219	4	215
NUP35|129401	623	3	620
ZNF804A|91752	22	9	13
uc002upi.3	9	0	9
uc002upj.1	0	0	0
uc010frr.1	0	0	0
uc002upl.2	202	152	50
uc002upm.2	124	101	23
uc010zfu.1	103	79	24
ZC3H15|55854	1783	4	1779
ITGAV|3685	8037	4	8033
FAM171B|165215	1874	9	1865
ZSWIM2|151112	0	0	0
CALCRL|10203	4027	51	3976
TFPI|7035	3323	9	3314
GULP1|51454	1589	2	1587
DIRC1|116093	0	0	0
COL3A1|1281	9196	33	9163
COL5A2|1290	2997	10	2987
WDR75|84128	1432	4	1428
SLC40A1|30061	7786	12	7774
ASNSD1|54529	1652	4	1648
ANKAR|150709	742	9	763
OSGEPL1|64172	353	180	203
ORMDL1|94101	995	18	998
PMS1|5378	817	19	819
uc002uro.2	11	0	11
MSTN|2660	17	2	15
C2orf88|84281	675	304	371
HIBCH|26275	894	16	883
INPP1|3628	490	11	484
MFSD6|54842	2272	91	2182
TMEM194B|100131211	374	144	231
NAB1|4664	3116	5	3111
GLS|2744	3253	111	3142
STAT1|6772	2950	21	2929
STAT4|6775	353	4	349
MYO1B|4430	5065	11	5054
OBFC2A|64859	410	1	409
SDPR|8436	6103	44	6059
TMEFF2|23671	49	45	4
PCGEM1|64002	0	0	0
uc002utf.1	2	2	0
SLC39A10|57181	1694	30	1666
DNAH7|56171	803	16	789
STK17B|9262	2680	7	2673
HECW2|57520	857	1	856
uc002utn.1	79	28	51
CCDC150|284992	42	2	40
GTF3C3|9330	1249	6	1243
C2orf66|401027	5	1	4
PGAP1|80055	1578	1	1577
ANKRD44|91526	648	3	645
SF3B1|23451	14576	10	14566
COQ10B|80219	639	1	638
HSPD1|3329	4272	44	4247
HSPE1|3336	715	4	730
MOBKL3|25843	1552	4	1548
RFTN2|130132	334	13	321
uc002uup.2	3	1	2
MARS2|92935	290	0	290
BOLL|66037	7	4	3
PLCL1|5334	553	1	552
uc002uux.1	0	0	0
SATB2|23314	136	3	135
uc010fsr.1	4	2	4
FLJ32063|150538	0	0	0
uc002uvf.2	0	0	0
uc002uvg.2	19	0	19
C2orf69|205327	655	7	648
C2orf60|129450	475	46	433
C2orf47|79568	322	1	325
SPATS2L|26010	1452	9	1443
KCTD18|130535	646	24	622
SGOL2|151246	225	3	222
AOX1|316	1126	8	1118
uc002uvy.1	2	1	1
uc002uvz.2	0	0	0
AOX2P|344454	3	0	3
BZW1|9689	4763	7	4756
CLK1|1195	2698	11	2687
PPIL3|53938	491	2	490
NIF3L1|60491	534	26	509
ORC2L|4999	919	9	910
FAM126B|285172	1532	39	1493
NDUFB3|4709	403	2	401
CFLAR|8837	2098	14	2693
uc002uxh.1	60	668	1
CASP10|843	488	0	488
CASP8|841	734	34	700
ALS2CR12|130540	56	13	43
TRAK2|66008	2189	8	2181
STRADB|55437	501	13	489
ALS2CR11|151254	179	33	147
ALS2CR4|65062	2710	4	2706
MPP4|58538	16	2	14
ALS2|57679	1112	3	1109
CDK15|65061	26	4	22
FZD7|8324	1952	6	1946
uc010ftp.2	0	0	0
uc010zhu.1	1	1	0
uc002uyy.1	3	0	3
SUMO1|7341	1589	1	1589
NOP58|51602	1327	4	1323
SNORD70|692110	5	0	5
SNORD11B|100113392	1	0	1
SNORD11|692058	17	1	16
BMPR2|659	6886	20	6867
FAM117B|150864	457	0	457
ICA1L|130026	293	58	235
WDR12|55759	332	0	336
ALS2CR8|79800	703	10	697
NBEAL1|65065	3649	3	3646
CYP20A1|57404	2175	25	2150
ABI2|10152	3263	108	3155
RAPH1|65059	5315	238	5077
CD28|940	81	1	80
CTLA4|1493	14	0	14
ICOS|29851	23	1	22
PARD3B|117583	833	4	829
uc010fuc.1	177	0	177
NRP2|8828	1066	3	1063
INO80D|54891	3214	23	3260
uc002vbb.2	37	52	54
uc002vbc.1	353	1	352
uc002vbd.1	174	0	174
NDUFS1|4719	2817	7	2810
EEF1B2|1933	6857	28	6829
SNORD51|26798	2	0	2
SNORA41|619569	7	0	7
GPR1|2825	9	0	9
uc002vbm.1	0	0	0
uc002vbn.1	1	0	1
ZDBF2|57683	1710	3	1707
ADAM23|8745	78	4	74
LOC200726|200726	1	0	1
DYTN|391475	0	0	0
MDH1B|130752	151	0	151
FASTKD2|22868	2149	3	2146
CPO|130749	17	1	16
KLF7|8609	831	7	824
uc010ziy.1	34	0	34
uc002vcb.1	2	2	0
CREB1|1385	2658	68	2591
FAM119A|151194	203	35	169
CCNYL1|151195	502	70	433
FZD5|7855	516	4	513
PLEKHM3|389072	1316	5	1311
CRYGD|1421	1	0	1
CRYGC|1420	0	0	0
CRYGB|1419	0	0	0
CRYGA|1418	0	0	0
C2orf80|389073	1	1	0
IDH1|3417	2882	1	2881
PIKFYVE|200576	3032	5	3027
PTH2R|5746	18	1	17
MAP2|4133	1003	1	1002
UNC80|285175	16	7	9
RPE|6120	936	28	1338
C2orf67|151050	1805	982	1323
uc002vdu.1	148	66	147
ACADL|33	198	3	195
uc002vea.2	4	3	1
MYL1|4632	1	1	0
LANCL1|10314	2611	4	2607
CPS1|1373	708	4	704
LOC29034|29034	3	1	2
ERBB4|2066	4338	8	4330
IKZF2|22807	670	3	667
SPAG16|79582	710	12	698
VWC2L|402117	4	2	2
BARD1|580	855	3	852
ABCA12|26154	356	38	318
ATIC|471	459	1	458
FN1|2335	10161	157	10004
uc002vfm.1	8	1	7
uc002vfn.1	3	1	2
MREG|55686	643	2	641
PECR|55825	254	2	252
TMEM169|92691	15	0	15
XRCC5|7520	10289	19	10270
uc002vga.1	252	0	252
MARCH4|57574	2	1	1
SMARCAL1|50485	309	4	305
RPL37A|6168	14830	59	14771
IGFBP2|3485	2148	11	2137
IGFBP5|3488	15047	38	15009
TNP1|7141	4	2	2
uc002vgl.2	2	2	0
uc002vgm.2	0	0	0
DIRC3|729582	55	4	51
TNS1|7145	14015	36	13979
RUFY4|285180	0	0	0
CXCR2P1|3580	3	1	2
CXCR2|3579	5	0	5
CXCR1|3577	7	0	7
ARPC2|10109	2972	14	2958
GPBAR1|151306	27	8	19
AAMP|14	1648	4	1644
PNKD|25953	432	3	429
TMBIM1|64114	3569	28	3541
C2orf62|375307	4	6	6
uc002vht.2	2	3	7
SLC11A1|6556	27	1	26
CTDSP1|58190	1899	2	1897
uc010zkd.1	4	0	4
VIL1|7429	8	6	2
USP37|57695	1352	5	1347
RQCD1|9125	459	4	455
PLCD4|84812	162	97	65
ZNF142|7701	716	12	754
BCS1L|617	307	65	295
RNF25|64320	381	6	378
STK36|27148	524	4	520
TTLL4|9654	665	3	662
CYP27A1|1593	787	5	782
uc002vja.1	26	0	32
PRKAG3|53632	9	11	4
WNT6|7475	45	1	44
WNT10A|80326	48	3	45
uc002vje.1	0	0	0
CDK5R2|8941	2	2	0
LOC151300|151300	0	0	0
FEV|54738	6	0	6
CRYBA2|1412	0	0	0
uc010fvz.1	0	0	0
CCDC108|255101	19	3	16
IHH|3549	1	1	0
NHEJ1|79840	322	1	321
SLC23A3|151295	6	1	5
C2orf24|27013	602	1	601
FAM134A|79137	2046	3	2043
ZFAND2B|130617	388	10	379
ABCB6|10058	313	3	311
ATG9A|79065	486	6	480
ANKZF1|55139	582	9	577
GLB1L|79411	281	5	280
STK16|8576	341	26	332
TUBA4A|7277	484	2	499
TUBA4B|80086	1	1	0
DNAJB2|3300	1248	2	1246
PTPRN|5798	2	1	1
uc010zld.1	0	0	0
RESP18|389075	2	2	0
DNPEP|23549	985	2	983
uc002vlk.1	2	0	2
DES|1674	46	0	46
SPEG|10290	628	16	612
GMPPA|29926	453	0	453
ACCN4|55515	2	0	2
CHPF|79586	746	5	755
TMEM198|130612	60	15	59
OBSL1|23363	1662	6	1656
INHA|3623	11	0	11
STK11IP|114790	218	1	217
SLC4A3|6508	254	1	253
EPHA4|2043	1041	4	1040
uc002vms.1	7	1	9
PAX3|5077	3	0	3
CCDC140|151278	0	0	0
uc002vnc.2	4	0	4
SGPP2|130367	68	16	52
FARSB|10056	1219	9	1210
MOGAT1|116255	5	2	3
ACSL3|2181	5308	6	5302
KCNE4|23704	259	1	258
SCG2|7857	21	0	21
AP1S3|130340	78	0	78
WDFY1|57590	2210	2	2208
MRPL44|65080	453	1	452
SERPINE2|5270	1136	4	1132
FAM124B|79843	204	1	203
CUL3|8452	2898	8	2890
DOCK10|55619	1554	8	1546
KIAA1486|57624	3	2	1
uc002vog.1	7	7	0
IRS1|3667	2656	25	2631
RHBDD1|84236	991	6	985
COL4A4|1286	343	73	273
COL4A3|1285	236	47	204
uc002voq.1	0	0	1
uc002vor.1	6	11	6
MFF|56947	1541	4	1538
TM4SF20|79853	7	7	0
AGFG1|3267	3493	3	3490
C2orf83|56918	0	0	0
SLC19A3|80704	513	1	512
uc002vpk.1	6	0	6
CCL20|6364	5	0	5
WDR69|164781	1	1	0
SPHKAP|80309	117	0	117
PID1|55022	717	3	714
DNER|92737	120	2	118
TRIP12|9320	8095	18	8077
FBXO36|130888	239	1	238
SLC16A14|151473	455	27	428
SP110|3431	624	6	618
SP140|11262	93	2	91
SP140L|93349	287	0	287
SP100|6672	2719	8	2711
uc002vqw.1	6	1	5
CAB39|51719	2462	9	2453
ITM2C|81618	1571	1	1570
uc002vre.2	0	0	0
GPR55|9290	12	0	12
uc002vrh.1	0	0	0
SPATA3|130560	0	0	0
C2orf72|257407	222	0	222
PSMD1|5707	2341	8	2334
HTR2B|3357	145	132	14
ARMC9|80210	427	1	426
B3GNT7|93010	85	0	85
NCL|4691	3567	18	3549
SNORA75|654321	24	0	24
SNORD20|6082	26	0	26
SNORD82|25826	4	0	4
C2orf52|151477	20	1	19
NMUR1|10316	32	0	32
C2orf57|165100	1	1	0
uc002vsa.2	35	2	33
PTMA|5757	10142	68	10074
PDE6D|5147	336	1	335
COPS7B|64708	378	1	377
NPPC|4880	14	0	14
DIS3L2|129563	672	4	668
ALPP|250	0	0	0
ALPPL2|251	0	0	0
ALPI|248	0	0	0
ECEL1|9427	12	0	12
CHRND|1144	1	1	0
CHRNG|1146	28	28	0
TIGD1|200765	150	2	150
EIF4E2|9470	836	4	834
EFHD1|80303	1355	1	1354
GIGYF2|26058	3235	16	3239
uc002vtm.1	30	0	30
KCNJ13|3769	203	214	9
C2orf82|389084	57	3	54
NGEF|25791	54	13	41
NEU2|4759	0	0	0
INPP5D|3635	611	4	607
ATG16L1|55054	1017	3	1014
SCARNA5|677775	20331	22	20309
SCARNA6|677772	4166	2	4164
SAG|6295	1	0	1
DGKD|8527	1166	29	1137
USP40|55230	1660	9	1651
UGT1A8|54576	0	0	0
UGT1A10|54575	0	0	0
UGT1A9|54600	0	0	0
UGT1A7|54577	0	0	0
UGT1A6|54578	0	0	0
UGT1A5|54579	0	0	0
UGT1A4|54657	0	0	0
UGT1A3|54659	0	0	0
DNAJB3|414061	0	0	0
UGT1A1|54658	0	0	0
uc002vvc.1	0	0	0
uc002vvd.1	0	0	0
uc002vve.1	0	0	0
uc002vvf.2	0	0	0
HJURP|55355	11	0	11
MSL3L2|151507	31	0	31
TRPM8|79054	1	1	0
SPP2|6694	3	0	3
uc002vvl.1	16	14	2
ARL4C|10123	744	1	743
uc002vvo.1	1	0	1
SH3BP4|23677	3058	4	3054
uc002vvr.1	33	0	33
AGAP1|116987	907	6	901
uc002vvv.2	77	0	77
GBX2|2637	2	1	1
ASB18|401036	0	0	0
IQCA1|79781	174	5	169
CXCR7|57007	427	0	427
uc002vwf.1	31	0	36
COPS8|10920	1237	5	1237
COL6A3|1293	13644	50	13594
MLPH|79083	3939	52	3887
PRLH|51052	1	1	0
RAB17|64284	246	2	244
LRRFIP1|9208	2621	11	2610
RBM44|375316	103	1	102
RAMP1|10267	21	0	21
UBE2F|140739	165	0	165
SCLY|51540	197	0	197
ESPNL|339768	41	0	41
KLHL30|377007	39	0	39
uc002vxt.2	1	0	1
uc002vxu.2	0	0	0
ILKAP|80895	448	1	447
LOC151174|151174	2	0	2
LOC643387|643387	3	0	3
HES6|55502	19	0	19
PER2|8864	3798	16	3782
TRAF3IP1|26146	459	9	450
ASB1|51665	605	2	842
uc002vyh.2	0	238	1
uc002vyi.1	4	4	0
TWIST2|117581	90	2	88
HDAC4|9759	889	7	882
MGC16025|85009	11	0	11
uc002vym.1	0	0	0
NDUFA10|4705	1955	3	1952
OR6B2|389090	0	0	0
PRR21|643905	3	3	0
OR6B3|150681	0	0	0
MYEOV2|150678	277	1	276
OTOS|150677	0	0	0
GPC1|2817	521	10	511
PP14571|100130449	23	17	6
uc010zog.1	3	0	3
ANKMY1|51281	357	6	364
DUSP28|285193	91	30	74
RNPEPL1|57140	571	13	558
CAPN10|11132	299	0	299
GPR35|2859	25	0	25
AQP12B|653437	0	0	0
AQP12A|375318	0	0	0
KIF1A|547	7	1	6
AGXT|189	0	0	0
C2orf54|79919	29	4	25
uc002waf.2	3	3	0
uc002wag.1	3	3	0
SNED1|25992	1758	159	1599
MTERFD2|130916	494	56	438
PASK|23178	171	0	172
PPP1R7|5510	515	3	513
ANO7|50636	32	11	21
HDLBP|3069	12741	173	12661
uc010zoo.1	11	2	9
SEPT2|4735	10158	87	10164
FARP2|9855	720	40	682
uc002wbj.2	387	0	387
STK25|10494	1347	37	1312
BOK|666	601	19	582
THAP4|51078	750	1	749
ATG4B|23192	614	0	614
DTYMK|1841	298	40	258
ING5|84289	732	3	729
D2HGDH|728294	372	0	372
GAL3ST2|64090	5	0	5
uc002wck.1	0	0	0
NEU4|129807	0	0	0
PDCD1|5133	26	5	21
C2orf85|285093	1	0	1
uc002wcs.1	68	0	68
uc002wct.1	20	0	20
LOC728323|728323	153	0	153
DEFB125|245938	0	0	0
DEFB126|81623	0	0	0
